timezone,temp,humidity,description
2025-04-18 19:35:24,14.76,100,light intensity drizzle
2025-04-18 19:48:09,14.76,100,mist
2025-04-18 20:09:06,14.76,100,light intensity drizzle
2025-04-18 20:30:47,14.76,100,light intensity drizzle
2025-04-18 20:44:32,14.76,100,light intensity drizzle
2025-04-18 20:57:27,14.76,100,light intensity drizzle
2025-04-18 21:24:37,14.76,100,light intensity drizzle
2025-04-18 21:39:00,14.76,100,light intensity drizzle
2025-04-18 21:51:49,14.76,100,light intensity drizzle
2025-04-18 22:15:40,15.76,100,light intensity drizzle
2025-04-18 22:37:23,15.76,100,light intensity drizzle
2025-04-18 22:50:10,15.76,100,light intensity drizzle
2025-04-18 23:11:52,16.76,94,mist
2025-04-18 23:30:29,16.76,100,mist
2025-04-18 23:43:03,16.76,100,mist
2025-04-18 23:55:36,16.76,100,mist
2025-04-19 01:54:03,17.76,100,overcast clouds
2025-04-19 02:57:36,18.76,94,overcast clouds
2025-04-19 03:34:14,17.76,100,overcast clouds
2025-04-19 03:51:10,17.76,100,overcast clouds
2025-04-19 04:17:04,17.76,100,overcast clouds
2025-04-19 04:38:47,18.76,88,overcast clouds
2025-04-19 04:51:16,18.76,88,overcast clouds
2025-04-19 05:14:59,18.76,88,overcast clouds
2025-04-19 05:36:23,12.76,100,mist
2025-04-19 05:49:12,12.76,100,mist
2025-04-19 06:14:00,12.76,100,light rain
2025-04-19 06:41:38,14.76,100,mist
2025-04-19 06:54:16,14.76,100,light rain
2025-04-19 07:18:13,13.76,100,moderate rain
2025-04-19 07:31:08,13.76,100,mist
2025-04-19 07:43:48,13.76,100,moderate rain
2025-04-19 07:56:18,13.76,100,light rain
2025-04-19 08:28:56,11.76,100,light intensity drizzle
2025-04-19 08:45:39,11.76,100,light intensity drizzle
2025-04-19 08:58:12,10.76,100,mist
2025-04-19 09:24:38,10.76,100,mist
2025-04-19 09:39:08,10.76,100,moderate rain
2025-04-19 09:51:49,10.76,100,mist
2025-04-19 10:15:29,10.76,100,thunderstorm
2025-04-19 10:36:37,10.76,100,mist
2025-04-19 10:49:31,10.76,100,mist
2025-04-19 11:09:49,10.76,100,mist
2025-04-19 11:25:21,10.76,100,mist
2025-04-19 11:38:45,10.76,100,mist
2025-04-19 11:51:31,10.76,100,mist
2025-04-19 12:27:52,11.76,100,scattered clouds
2025-04-19 13:00:00,11.76,100,mist
2025-04-19 13:29:52,11.76,100,scattered clouds
2025-04-19 13:42:33,11.76,100,mist
2025-04-19 13:55:08,11.76,100,mist
2025-04-19 14:20:12,11.76,100,mist
2025-04-19 14:37:06,11.76,100,mist
2025-04-19 14:49:59,11.76,100,mist
2025-04-19 15:10:58,11.76,100,mist
2025-04-19 15:29:56,9.76,100,mist
2025-04-19 15:42:39,9.76,100,fog
2025-04-19 15:55:27,9.76,100,fog
2025-04-19 16:29:14,9.76,100,fog
2025-04-19 16:46:32,9.76,100,fog
2025-04-19 16:59:07,9.76,100,fog
2025-04-19 17:23:29,8.76,100,fog
2025-04-19 17:38:53,8.76,100,fog
2025-04-19 17:51:43,8.76,100,fog
2025-04-19 18:19:34,9.76,100,fog
2025-04-19 18:40:51,9.76,100,fog
2025-04-19 18:53:39,9.76,100,fog
2025-04-19 19:16:06,9.76,100,fog
2025-04-19 19:28:27,9.76,100,fog
2025-04-19 19:41:15,9.76,100,fog
2025-04-19 19:53:59,9.76,100,fog
2025-04-19 20:20:36,11.17,93,clear sky
2025-04-19 20:37:24,8.76,100,fog
2025-04-19 20:50:01,8.76,100,fog
2025-04-19 21:10:10,8.76,100,fog
2025-04-19 21:28:28,8.76,100,fog
2025-04-19 21:41:04,8.76,100,fog
2025-04-19 21:53:34,8.76,100,fog
2025-04-19 22:17:56,12.15,88,clear sky
2025-04-19 22:36:16,8.76,100,fog
2025-04-19 22:48:56,8.76,100,fog
2025-04-19 23:09:37,8.76,100,fog
2025-04-19 23:29:37,9.76,100,mist
2025-04-19 23:42:21,9.76,100,mist
2025-04-19 23:55:08,9.76,100,mist
2025-04-20 02:01:16,14.76,82,few clouds
2025-04-20 03:12:33,18.76,68,clear sky
2025-04-20 03:47:17,18.76,68,clear sky
2025-04-20 03:59:43,18.76,68,clear sky
2025-04-20 04:30:11,20.76,60,clear sky
2025-04-20 04:46:23,20.76,60,clear sky
2025-04-20 04:58:55,20.76,60,clear sky
2025-04-20 05:27:03,21.76,53,clear sky
2025-04-20 05:42:56,21.76,53,clear sky
2025-04-20 05:55:45,21.76,53,clear sky
2025-04-20 06:33:21,22.76,53,clear sky
2025-04-20 06:49:57,22.76,53,clear sky
2025-04-20 07:11:42,25.96,37,clear sky
2025-04-20 07:29:54,22.76,49,clear sky
2025-04-20 07:42:34,22.76,49,clear sky
2025-04-20 07:55:26,22.76,49,clear sky
2025-04-20 08:27:20,22.76,46,clear sky
2025-04-20 08:44:15,22.76,46,clear sky
2025-04-20 08:56:55,22.76,46,clear sky
2025-04-20 09:23:53,19.76,60,clear sky
2025-04-20 09:39:27,19.76,60,clear sky
2025-04-20 09:52:09,19.76,60,clear sky
2025-04-20 10:16:31,17.76,68,clear sky
2025-04-20 10:39:15,17.76,68,clear sky
2025-04-20 10:51:48,17.76,68,clear sky
2025-04-20 11:12:49,19.22,52,clear sky
2025-04-20 11:27:05,16.76,72,clear sky
2025-04-20 11:40:22,16.76,72,clear sky
2025-04-20 11:53:04,16.76,72,clear sky
2025-04-20 12:34:19,14.76,82,clear sky
2025-04-20 13:04:25,14.76,82,clear sky
2025-04-20 13:31:51,13.76,88,clear sky
2025-04-20 13:44:49,13.76,88,clear sky
2025-04-20 13:57:32,13.76,88,clear sky
2025-04-20 14:24:12,12.76,100,clear sky
2025-04-20 14:41:25,12.76,100,clear sky
2025-04-20 14:54:06,12.76,100,clear sky
2025-04-20 15:19:30,17.54,65,clear sky
2025-04-20 15:35:37,12.76,100,clear sky
2025-04-20 15:48:15,12.76,100,clear sky
2025-04-20 16:09:12,12.76,100,clear sky
2025-04-20 16:35:31,11.76,100,clear sky
2025-04-20 16:49:55,11.76,100,clear sky
2025-04-20 17:11:13,11.76,94,clear sky
2025-04-20 17:31:33,11.76,94,clear sky
2025-04-20 17:44:25,11.76,94,clear sky
2025-04-20 17:57:11,11.76,94,clear sky
2025-04-20 18:31:55,10.76,100,clear sky
2025-04-20 18:49:12,10.76,100,clear sky
2025-04-20 19:08:49,11.76,100,clear sky
2025-04-20 19:24:32,11.76,100,clear sky
2025-04-20 19:38:10,11.76,100,clear sky
2025-04-20 19:50:41,11.76,100,clear sky
2025-04-20 20:14:02,11.76,100,clear sky
2025-04-20 20:32:40,10.76,100,few clouds
2025-04-20 20:45:45,10.76,100,few clouds
2025-04-20 20:58:13,10.76,100,few clouds
2025-04-20 21:22:56,10.76,100,few clouds
2025-04-20 21:37:58,10.76,100,few clouds
2025-04-20 21:50:41,10.76,100,few clouds
2025-04-20 22:12:31,10.76,100,few clouds
2025-04-20 22:34:54,13.76,94,few clouds
2025-04-20 22:47:43,13.76,94,few clouds
2025-04-20 23:00:10,13.76,94,few clouds
2025-04-20 23:24:22,17.76,82,few clouds
2025-04-20 23:38:45,17.76,82,few clouds
2025-04-20 23:51:22,17.76,82,few clouds
2025-04-21 01:16:45,20.76,68,broken clouds
2025-04-21 02:50:04,21.76,64,few clouds
2025-04-21 03:36:44,22.76,60,scattered clouds
2025-04-21 03:59:24,22.76,60,scattered clouds
2025-04-21 04:32:52,24.76,50,scattered clouds
2025-04-21 04:50:33,24.76,50,scattered clouds
2025-04-21 05:14:27,24.94,46,few clouds
2025-04-21 05:39:03,25.76,50,scattered clouds
2025-04-21 05:52:00,25.76,50,scattered clouds
2025-04-21 06:24:33,25.71,41,few clouds
2025-04-21 06:50:43,24.76,50,scattered clouds
2025-04-21 07:13:18,25.53,43,clear sky
2025-04-21 07:31:27,25.76,47,scattered clouds
2025-04-21 07:44:11,25.76,47,scattered clouds
2025-04-21 07:56:40,25.76,47,scattered clouds
2025-04-21 08:34:04,24.76,53,scattered clouds
2025-04-21 08:53:49,24.76,53,scattered clouds
2025-04-21 09:22:24,22.76,64,clear sky
2025-04-21 09:39:44,22.76,64,clear sky
2025-04-21 09:52:27,22.76,64,clear sky
2025-04-21 10:18:59,21.76,73,broken clouds
2025-04-21 10:42:37,21.76,73,broken clouds
2025-04-21 10:55:29,21.76,73,broken clouds
2025-04-21 11:19:54,21.04,60,few clouds
2025-04-21 11:34:14,20.76,78,broken clouds
2025-04-21 11:46:54,20.76,78,broken clouds
2025-04-21 11:59:29,20.76,78,broken clouds
2025-04-21 12:51:52,19.76,83,clear sky
2025-04-21 13:25:01,17.76,100,broken clouds
2025-04-21 13:43:54,17.76,100,broken clouds
2025-04-21 13:56:32,17.76,100,broken clouds
2025-04-21 14:24:55,17.76,100,broken clouds
2025-04-21 14:42:40,17.76,100,broken clouds
2025-04-21 14:55:23,17.76,100,broken clouds
2025-04-21 15:25:32,19,74,overcast clouds
2025-04-21 15:42:35,17.76,100,broken clouds
2025-04-21 15:55:19,17.76,100,broken clouds
2025-04-21 16:31:19,17.76,100,broken clouds
2025-04-21 16:50:50,17.76,100,broken clouds
2025-04-21 17:13:25,17.93,77,overcast clouds
2025-04-21 17:34:47,17.76,100,broken clouds
2025-04-21 17:47:32,17.76,100,broken clouds
2025-04-21 18:00:05,17.76,100,broken clouds
2025-04-21 18:35:38,17.76,100,broken clouds
2025-04-21 18:52:48,17.76,100,broken clouds
2025-04-21 19:15:25,17.76,100,broken clouds
2025-04-21 19:29:08,17.76,100,overcast clouds
2025-04-21 19:41:53,17.76,100,light rain
2025-04-21 19:54:41,17.76,100,overcast clouds
2025-04-21 20:24:30,18.15,83,overcast clouds
2025-04-21 20:41:43,16.76,100,mist
2025-04-21 20:54:17,16.76,100,mist
2025-04-21 21:20:09,16.76,100,moderate rain
2025-04-21 21:36:49,16.76,100,moderate rain
2025-04-21 21:49:20,16.76,100,moderate rain
2025-04-21 22:10:57,16.76,100,moderate rain
2025-04-21 22:34:09,16.76,100,moderate rain
2025-04-21 22:46:55,16.76,100,moderate rain
2025-04-21 22:59:45,16.76,100,moderate rain
2025-04-21 23:24:45,16.76,100,moderate rain
2025-04-21 23:40:38,17.76,100,moderate rain
2025-04-21 23:53:21,17.76,100,moderate rain
2025-04-22 01:39:06,17.76,100,moderate rain
2025-04-22 02:56:45,17.76,100,heavy intensity rain
2025-04-22 03:39:31,15.76,100,moderate rain
2025-04-22 03:57:48,15.76,100,moderate rain
2025-04-22 04:31:20,15.76,100,moderate rain
2025-04-22 04:49:34,15.76,100,moderate rain
2025-04-22 05:12:26,15.76,100,moderate rain
2025-04-22 05:35:41,15.76,100,moderate rain
2025-04-22 05:48:47,15.76,100,moderate rain
2025-04-22 06:14:23,15.76,100,moderate rain
2025-04-22 06:44:07,16.76,100,moderate rain
2025-04-22 06:56:57,16.76,100,moderate rain
2025-04-22 07:25:25,16.76,100,moderate rain
2025-04-22 07:40:58,16.76,100,light rain
2025-04-22 07:53:55,16.76,100,light rain
2025-04-22 08:28:23,16.76,100,broken clouds
2025-04-22 08:49:43,16.76,100,mist
2025-04-22 09:13:15,17.78,88,mist
2025-04-22 09:33:58,16.76,100,broken clouds
2025-04-22 09:46:46,16.76,100,broken clouds
2025-04-22 09:59:23,16.76,100,broken clouds
2025-04-22 10:30:59,16.76,100,broken clouds
2025-04-22 10:47:54,16.76,100,broken clouds
2025-04-22 11:07:03,16.76,100,broken clouds
2025-04-22 11:27:43,16.76,100,broken clouds
2025-04-22 11:41:17,16.76,100,broken clouds
2025-04-22 11:53:57,16.76,100,broken clouds
2025-04-22 12:41:51,14.76,100,few clouds
2025-04-22 13:17:48,14.76,100,clear sky
2025-04-22 13:41:38,14.76,100,clear sky
2025-04-22 13:54:25,14.76,100,clear sky
2025-04-22 14:21:48,14.76,100,clear sky
2025-04-22 14:42:33,14.76,100,clear sky
2025-04-22 14:55:23,14.76,100,clear sky
2025-04-22 15:26:03,13.76,94,few clouds
2025-04-22 15:43:40,13.76,94,few clouds
2025-04-22 15:56:39,13.76,94,few clouds
2025-04-22 16:32:02,12.76,100,clear sky
2025-04-22 16:51:11,12.76,100,clear sky
2025-04-22 17:13:48,10.76,100,clear sky
2025-04-22 17:35:03,10.76,100,clear sky
2025-04-22 17:47:47,10.76,100,clear sky
2025-04-22 18:10:40,10.76,100,clear sky
2025-04-22 18:41:51,9.76,100,clear sky
2025-04-22 18:55:20,9.76,100,clear sky
2025-04-22 19:19:47,13.82,80,overcast clouds
2025-04-22 19:33:39,9.76,100,clear sky
2025-04-22 19:46:24,9.76,100,clear sky
2025-04-22 19:58:54,9.76,100,clear sky
2025-04-22 20:29:11,9.76,100,clear sky
2025-04-22 20:45:10,9.76,100,clear sky
2025-04-22 20:57:57,9.76,100,clear sky
2025-04-22 21:24:31,9.76,100,clear sky
2025-04-22 21:39:23,9.76,100,clear sky
2025-04-22 21:52:05,9.76,100,clear sky
2025-04-22 22:15:57,9.76,100,clear sky
2025-04-22 22:37:56,11.76,94,clear sky
2025-04-22 22:50:37,11.76,94,clear sky
2025-04-22 23:12:43,11.76,94,clear sky
2025-04-22 23:30:19,13.76,77,clear sky
2025-04-22 23:43:46,13.76,77,clear sky
2025-04-22 23:56:20,13.76,77,clear sky
2025-04-23 02:01:34,17.76,55,clear sky
2025-04-23 03:09:32,19.76,45,clear sky
2025-04-23 03:45:02,19.76,45,clear sky
2025-04-23 03:57:50,19.76,45,clear sky
2025-04-23 04:31:05,21.76,43,clear sky
2025-04-23 04:50:35,21.76,43,clear sky
2025-04-23 05:14:19,20.76,56,clear sky
2025-04-23 05:37:14,20.76,56,clear sky
2025-04-23 05:49:44,20.76,56,clear sky
2025-04-23 06:17:29,23.35,40,overcast clouds
2025-04-23 06:44:36,20.76,52,clear sky
2025-04-23 06:57:03,20.76,52,clear sky
2025-04-23 07:29:35,21.76,46,clear sky
2025-04-23 07:44:48,21.76,46,clear sky
2025-04-23 07:57:24,21.76,46,clear sky
2025-04-23 08:34:17,20.76,52,clear sky
2025-04-23 08:53:28,20.76,52,clear sky
2025-04-23 09:22:06,19.76,52,clear sky
2025-04-23 09:40:21,19.76,52,clear sky
2025-04-23 09:53:03,19.76,52,clear sky
2025-04-23 10:22:26,16.76,59,clear sky
2025-04-23 10:44:44,16.76,59,clear sky
2025-04-23 10:57:11,16.76,59,clear sky
2025-04-23 11:22:30,14.76,72,clear sky
2025-04-23 11:36:49,14.76,72,clear sky
2025-04-23 11:49:36,14.76,72,clear sky
2025-04-23 12:22:03,13.76,77,clear sky
2025-04-23 13:04:02,13.76,77,clear sky
2025-04-23 13:37:25,11.76,94,clear sky
2025-04-23 13:51:23,11.76,94,clear sky
2025-04-23 14:16:01,11.76,94,clear sky
2025-04-23 14:40:58,11.76,94,clear sky
2025-04-23 14:53:41,11.76,94,clear sky
2025-04-23 15:22:51,11.76,94,clear sky
2025-04-23 15:42:07,11.76,94,clear sky
2025-04-23 15:54:49,11.76,94,clear sky
2025-04-23 16:30:28,10.76,100,clear sky
2025-04-23 16:53:03,10.76,100,clear sky
2025-04-23 17:17:12,9.76,100,clear sky
2025-04-23 17:37:46,9.76,100,clear sky
2025-04-23 17:50:25,9.76,100,clear sky
2025-04-23 18:19:24,13.91,65,clear sky
2025-04-23 18:46:55,9.76,100,clear sky
2025-04-23 18:59:22,9.76,100,clear sky
2025-04-23 19:22:08,13.43,68,clear sky
2025-04-23 19:36:15,9.76,100,clear sky
2025-04-23 19:48:46,9.76,100,clear sky
2025-04-23 20:11:39,9.76,93,clear sky
2025-04-23 20:33:37,9.76,93,clear sky
2025-04-23 20:47:11,9.76,93,clear sky
2025-04-23 21:00:01,9.76,93,clear sky
2025-04-23 21:26:04,8.76,100,scattered clouds
2025-04-23 21:42:33,8.76,100,few clouds
2025-04-23 21:55:33,8.76,100,few clouds
2025-04-23 22:24:39,10.76,100,broken clouds
2025-04-23 22:43:11,10.76,100,few clouds
2025-04-23 22:55:55,10.76,100,few clouds
2025-04-23 23:24:12,15.21,53,broken clouds
2025-04-23 23:39:27,12.76,82,few clouds
2025-04-23 23:52:12,12.76,82,few clouds
2025-04-24 01:20:51,16.76,48,clear sky
2025-04-24 02:49:52,17.76,39,clear sky
2025-04-24 03:33:30,17.76,45,clear sky
2025-04-24 03:54:46,17.76,45,clear sky
2025-04-24 04:27:21,17.76,52,clear sky
2025-04-24 04:46:42,17.76,52,clear sky
2025-04-24 04:59:22,17.76,52,clear sky
2025-04-24 05:28:56,17.76,52,clear sky
2025-04-24 05:45:01,17.76,52,clear sky
2025-04-24 05:57:48,17.76,52,clear sky
2025-04-24 06:36:57,18.76,52,clear sky
2025-04-24 06:54:08,18.76,52,clear sky
2025-04-24 07:21:58,17.76,52,clear sky
2025-04-24 07:38:24,17.76,52,clear sky
2025-04-24 07:51:10,17.76,52,clear sky
2025-04-24 08:20:24,19.49,31,overcast clouds
2025-04-24 08:44:57,16.76,39,clear sky
2025-04-24 08:57:44,16.76,39,clear sky
2025-04-24 09:28:43,15.76,33,clear sky
2025-04-24 09:44:39,15.76,33,clear sky
2025-04-24 09:57:29,15.76,33,clear sky
2025-04-24 10:29:46,13.76,47,clear sky
2025-04-24 10:47:51,13.76,47,clear sky
2025-04-24 11:00:48,13.76,47,clear sky
2025-04-24 11:23:51,12.76,30,overcast clouds
2025-04-24 11:38:17,12.76,30,few clouds
2025-04-24 11:50:58,12.76,30,few clouds
2025-04-24 12:30:14,11.76,37,few clouds
2025-04-24 13:07:51,11.76,37,few clouds
2025-04-24 13:40:45,10.76,46,few clouds
2025-04-24 13:53:44,10.76,46,few clouds
2025-04-24 14:19:13,9.76,57,broken clouds
2025-04-24 14:41:08,9.76,57,clear sky
2025-04-24 14:53:41,9.76,57,clear sky
2025-04-24 15:22:55,9.76,50,clear sky
2025-04-24 15:42:02,9.76,50,clear sky
2025-04-24 15:54:47,9.76,50,clear sky
2025-04-24 16:29:30,8.76,66,clear sky
2025-04-24 16:51:16,8.76,66,clear sky
2025-04-24 17:13:28,8.76,66,clear sky
2025-04-24 17:32:00,7.76,66,clear sky
2025-04-24 17:44:43,7.76,66,clear sky
2025-04-24 17:57:26,7.76,66,clear sky
2025-04-24 18:35:05,8.76,61,clear sky
2025-04-24 18:52:16,8.76,61,clear sky
2025-04-24 19:14:52,7.76,66,clear sky
2025-04-24 19:29:49,7.76,66,clear sky
2025-04-24 19:42:35,7.76,66,clear sky
2025-04-24 19:55:29,7.76,66,clear sky
2025-04-24 20:27:19,6.76,70,clear sky
2025-04-24 20:44:26,6.76,70,clear sky
2025-04-24 20:57:18,6.76,70,clear sky
2025-04-24 21:25:31,7.76,71,clear sky
2025-04-24 21:41:47,7.76,71,clear sky
2025-04-24 21:54:25,7.76,71,clear sky
2025-04-24 22:22:47,11.26,29,clear sky
2025-04-24 22:42:17,9.76,71,clear sky
2025-04-24 22:54:53,9.76,71,clear sky
2025-04-24 23:21:39,11.76,54,clear sky
2025-04-24 23:36:47,11.76,54,clear sky
2025-04-24 23:49:33,11.76,54,clear sky
2025-04-25 00:56:49,13.76,41,clear sky
2025-04-25 02:40:49,15.76,23,clear sky
2025-04-25 03:28:18,16.76,25,clear sky
2025-04-25 03:52:54,16.76,25,clear sky
2025-04-25 04:22:31,16.76,27,clear sky
2025-04-25 04:44:26,16.76,27,clear sky
2025-04-25 04:57:12,16.76,27,clear sky
2025-04-25 05:26:34,16.76,27,clear sky
2025-04-25 05:43:25,16.76,27,clear sky
2025-04-25 05:55:56,16.76,27,clear sky
2025-04-25 06:35:33,16.76,27,clear sky
2025-04-25 06:53:16,16.76,27,clear sky
2025-04-25 07:19:20,16.76,25,clear sky
2025-04-25 07:34:26,16.76,25,clear sky
2025-04-25 07:47:22,16.76,25,clear sky
2025-04-25 08:00:08,16.76,25,clear sky
2025-04-25 08:39:44,15.76,27,clear sky
2025-04-25 08:54:10,15.76,27,clear sky
2025-04-25 09:23:26,14.76,31,clear sky
2025-04-25 09:40:33,14.76,31,clear sky
2025-04-25 09:53:17,14.76,31,clear sky
2025-04-25 10:20:32,14.99,20,clear sky
2025-04-25 10:42:03,12.76,38,clear sky
2025-04-25 10:54:41,12.76,38,clear sky
2025-04-25 11:18:56,11.76,40,clear sky
2025-04-25 11:33:11,11.76,40,clear sky
2025-04-25 11:45:53,11.76,40,clear sky
2025-04-25 11:58:32,11.76,40,clear sky
2025-04-25 12:52:51,11.76,40,clear sky
2025-04-25 13:27:33,10.76,46,clear sky
2025-04-25 13:45:21,10.76,46,clear sky
2025-04-25 13:57:57,10.76,46,clear sky
2025-04-25 14:26:39,7.76,66,clear sky
2025-04-25 14:44:29,7.76,66,clear sky
2025-04-25 14:57:12,7.76,66,clear sky
2025-04-25 15:27:02,8.76,57,clear sky
2025-04-25 15:43:36,8.76,57,clear sky
2025-04-25 15:56:08,8.76,57,clear sky
2025-04-25 16:31:23,7.76,57,clear sky
2025-04-25 16:52:13,7.76,57,clear sky
2025-04-25 17:14:26,5.76,65,clear sky
2025-04-25 17:33:49,5.76,65,clear sky
2025-04-25 17:46:22,5.76,65,clear sky
2025-04-25 17:58:50,5.76,65,clear sky
2025-04-25 18:35:24,6.76,76,clear sky
2025-04-25 18:51:50,6.76,76,clear sky
2025-04-25 19:13:10,6.76,76,clear sky
2025-04-25 19:27:07,5.76,93,clear sky
2025-04-25 19:39:57,5.76,93,clear sky
2025-04-25 19:52:40,5.76,93,clear sky
2025-04-25 20:20:02,10.05,53,clear sky
2025-04-25 20:38:38,4.76,93,clear sky
2025-04-25 20:52:05,4.76,93,clear sky
2025-04-25 21:15:41,5.76,81,clear sky
2025-04-25 21:32:45,5.76,81,clear sky
2025-04-25 21:45:39,5.76,81,clear sky
2025-04-25 21:58:07,5.76,81,clear sky
2025-04-25 22:27:38,8.76,76,clear sky
2025-04-25 22:45:41,8.76,76,clear sky
2025-04-25 22:58:23,8.76,76,clear sky
2025-04-25 23:24:07,11.76,62,clear sky
2025-04-25 23:39:12,11.76,62,clear sky
2025-04-25 23:52:00,11.76,62,clear sky
2025-04-26 01:16:49,15.76,48,clear sky
2025-04-26 02:40:18,17.76,39,clear sky
2025-04-26 03:22:23,17.76,42,clear sky
2025-04-26 03:49:00,17.76,42,clear sky
2025-04-26 04:11:30,17.76,42,clear sky
2025-04-26 04:37:42,17.76,42,clear sky
2025-04-26 04:50:35,17.76,42,clear sky
2025-04-26 05:12:34,20.47,31,clear sky
2025-04-26 05:34:46,17.76,48,clear sky
2025-04-26 05:47:32,17.76,48,clear sky
2025-04-26 06:00:01,17.76,48,clear sky
2025-04-26 06:34:18,16.76,51,clear sky
2025-04-26 06:50:00,16.76,51,clear sky
2025-04-26 07:11:02,16.76,51,clear sky
2025-04-26 07:28:04,16.76,55,clear sky
2025-04-26 07:40:40,16.76,55,clear sky
2025-04-26 07:53:20,16.76,55,clear sky
2025-04-26 08:23:07,16.76,55,clear sky
2025-04-26 08:42:47,16.76,55,clear sky
2025-04-26 08:55:22,16.76,55,clear sky
2025-04-26 09:23:09,14.76,58,clear sky
2025-04-26 09:37:43,14.76,58,clear sky
2025-04-26 09:50:16,14.76,58,clear sky
2025-04-26 10:12:17,13.76,62,clear sky
2025-04-26 10:34:59,13.76,62,clear sky
2025-04-26 10:47:48,13.76,62,clear sky
2025-04-26 11:00:31,13.76,62,clear sky
2025-04-26 11:21:04,13.76,62,clear sky
2025-04-26 11:35:30,13.76,62,clear sky
2025-04-26 11:48:33,13.76,62,clear sky
2025-04-26 12:14:29,13.76,62,clear sky
2025-04-26 12:53:48,13.76,62,clear sky
2025-04-26 13:24:18,12.76,67,clear sky
2025-04-26 13:40:46,12.76,67,clear sky
2025-04-26 13:53:22,12.76,67,clear sky
2025-04-26 14:16:31,13.57,55,clear sky
2025-04-26 14:34:21,11.76,66,clear sky
2025-04-26 14:47:01,11.76,66,clear sky
2025-04-26 14:59:51,11.76,66,clear sky
2025-04-26 15:25:35,8.76,81,clear sky
2025-04-26 15:40:33,8.76,81,clear sky
2025-04-26 15:53:23,8.76,81,clear sky
2025-04-26 16:22:36,7.76,81,clear sky
2025-04-26 16:42:29,7.76,81,clear sky
2025-04-26 16:54:57,7.76,81,clear sky
2025-04-26 17:17:42,8.76,76,clear sky
2025-04-26 17:32:12,8.76,76,clear sky
2025-04-26 17:44:44,8.76,76,clear sky
2025-04-26 17:57:27,8.76,76,clear sky
2025-04-26 18:31:49,7.76,76,clear sky
2025-04-26 18:47:28,7.76,76,clear sky
2025-04-26 19:00:11,7.76,76,clear sky
2025-04-26 19:21:43,7.76,76,clear sky
2025-04-26 19:35:42,7.76,76,clear sky
2025-04-26 19:48:15,7.76,76,clear sky
2025-04-26 20:08:34,7.76,76,clear sky
2025-04-26 20:29:35,8.76,71,clear sky
2025-04-26 20:43:01,8.76,71,clear sky
2025-04-26 20:55:33,8.76,71,clear sky
2025-04-26 21:21:04,8.76,66,clear sky
2025-04-26 21:34:57,8.76,66,clear sky
2025-04-26 21:47:53,8.76,66,clear sky
2025-04-26 22:06:35,8.76,66,clear sky
2025-04-26 22:30:39,11.76,62,clear sky
2025-04-26 22:44:29,11.76,62,clear sky
2025-04-26 22:56:57,11.76,62,clear sky
2025-04-26 23:23:46,14.19,42,broken clouds
2025-04-26 23:37:52,14.76,47,clear sky
2025-04-26 23:50:31,14.76,47,clear sky
2025-04-27 01:10:09,16.76,42,clear sky
2025-04-27 02:48:29,17.76,39,clear sky
2025-04-27 03:31:23,17.76,36,clear sky
2025-04-27 03:54:17,17.76,36,clear sky
2025-04-27 04:25:07,17.76,42,clear sky
2025-04-27 04:43:42,17.76,42,clear sky
2025-04-27 04:56:25,17.76,42,clear sky
2025-04-27 05:24:47,21.44,26,overcast clouds
2025-04-27 05:41:43,18.76,42,clear sky
2025-04-27 05:54:25,18.76,42,clear sky
2025-04-27 06:29:27,17.76,48,clear sky
2025-04-27 06:48:16,17.76,48,clear sky
2025-04-27 07:07:45,17.76,48,clear sky
2025-04-27 07:26:18,16.76,48,clear sky
2025-04-27 07:39:03,16.76,48,clear sky
2025-04-27 07:51:46,16.76,48,clear sky
2025-04-27 08:18:47,15.76,48,clear sky
2025-04-27 08:39:19,15.76,48,clear sky
2025-04-27 08:52:16,15.76,48,clear sky
2025-04-27 09:16:27,15.76,48,clear sky
2025-04-27 09:32:07,15.76,48,clear sky
2025-04-27 09:44:38,15.76,48,clear sky
2025-04-27 09:57:20,15.76,48,clear sky
2025-04-27 10:26:44,14.76,55,clear sky
2025-04-27 10:42:53,14.76,55,clear sky
2025-04-27 10:55:19,14.76,55,clear sky
2025-04-27 11:17:57,14.76,55,clear sky
2025-04-27 11:30:40,13.76,54,clear sky
2025-04-27 11:43:19,13.76,54,clear sky
2025-04-27 11:56:01,13.76,54,clear sky
2025-04-27 12:46:36,11.76,66,clear sky
2025-04-27 13:14:30,13.24,51,overcast clouds
2025-04-27 13:34:43,10.76,71,clear sky
2025-04-27 13:47:31,10.76,71,clear sky
2025-04-27 14:00:16,10.76,71,clear sky
2025-04-27 14:25:36,11.76,66,clear sky
2025-04-27 14:40:57,11.76,66,clear sky
2025-04-27 14:53:33,11.76,66,clear sky
2025-04-27 15:19:17,12.21,69,overcast clouds
2025-04-27 15:34:57,10.76,66,clear sky
2025-04-27 15:47:37,10.76,66,clear sky
2025-04-27 16:00:17,10.76,66,clear sky
2025-04-27 16:31:12,9.76,76,clear sky
2025-04-27 16:48:26,9.76,76,clear sky
2025-04-27 17:07:16,9.76,76,clear sky
2025-04-27 17:29:37,10.76,76,clear sky
2025-04-27 17:42:52,10.76,76,clear sky
2025-04-27 17:55:21,10.76,76,clear sky
2025-04-27 18:30:31,10.76,76,clear sky
2025-04-27 18:47:11,10.76,76,clear sky
